track_id,frame_id,timestamp_ms,agent_type,vx,vy,psi_rad,length,width,time,x,y
528,7048,19000,Car,-9.24009666177522,15.683740513480377,2.103200676430105,4.6,2.1,2022-03-16 11:21:50.598,10.92546242203496,-11.638804438930729
528,7050,19100,Car,-9.274065730647594,15.761891364270166,2.1026318567082676,4.6,2.1,2022-03-16 11:21:50.698,9.9980558489702,-10.06261530250371
528,7051,19200,Car,-9.298662224807387,15.820837120177076,2.102158143224271,4.6,2.1,2022-03-16 11:21:50.798,9.06818962648946,-8.480531590486002
528,7053,19300,Car,-9.315591859151622,15.863270078467588,2.1017827537902876,4.6,2.1,2022-03-16 11:21:50.898,8.136630440574299,-6.894204582639244
528,7054,19400,Car,-9.326444413395578,15.891839465792463,2.1015054975059724,4.6,2.1,2022-03-16 11:21:50.998,7.203985999234741,-5.305020636059997
528,7056,19500,Car,-9.332718896253098,15.90925435669928,2.1013209968670656,4.6,2.1,2022-03-16 11:21:51.098,6.270714109609431,-3.714095200390069
528,7057,19600,Car,-9.335770978627936,15.918221417977035,2.1012177851423286,4.6,2.1,2022-03-16 11:21:51.198,5.337137011746637,-2.122273058592366
528,7059,19700,Car,-9.33684069189961,15.921542240396644,2.1011767571748945,4.6,2.1,2022-03-16 11:21:51.298,4.403452942556675,-0.5301188345527013
531,7005,16100,Car,0.2103826044101731,-0.4171339401147556,-1.1008415758248757,4.6,2.1,2022-03-16 11:21:47.698,0.961776357006871,-9.838501042777448
531,7006,16200,Car,0.2103826044101731,-0.4171339401147556,-1.1008415758248757,4.6,2.1,2022-03-16 11:21:47.798,0.961776357006871,-9.838501042777448
531,7008,16300,Car,0.6297066791754192,-1.246762845673128,-1.1008415758248757,4.6,2.1,2022-03-16 11:21:47.898,0.961776357006871,-9.838501042777448
531,7009,16400,Car,1.045546345466621,-2.065207314890536,-1.1008415758248757,4.6,2.1,2022-03-16 11:21:47.998,0.961776357006871,-9.838501042777448
531,7011,16500,Car,1.4560950928576086,-2.86684261912848,-1.1008415758248757,4.6,2.1,2022-03-16 11:21:48.098,1.107385866292632,-10.125185304690296
531,7012,16600,Car,1.859539177332932,-3.646554172809112,-1.0992250362729952,4.6,2.1,2022-03-16 11:21:48.198,1.2933397840259253,-10.489840721971207
531,7014,16700,Car,2.2541000952000685,-4.4000718277255935,-1.0973674141845968,4.6,2.1,2022-03-16 11:21:48.298,1.5187497935459322,-10.929847904743768
531,7015,16800,Car,2.6381025005091754,-5.123953009415452,-1.0953339725908366,4.6,2.1,2022-03-16 11:21:48.398,1.7825600435968498,-11.442243205685312
531,7017,16900,Car,3.010066565173468,-5.815598184937958,-1.0931798653400548,4.6,2.1,2022-03-16 11:21:48.498,2.0835667001141966,-12.023803024179108
531,7018,17000,Car,3.3687316578346924,-6.473086390573659,-1.090945509934319,4.6,2.1,2022-03-16 11:21:48.598,2.420439865897666,-12.671111663236474
531,7020,17100,Car,3.713093715707045,-7.095148456267212,-1.088660529531852,4.6,2.1,2022-03-16 11:21:48.698,2.7917492374683706,-13.380626508863196
531,7021,17200,Car,4.042369691926107,-7.681013365687867,-1.0863458147431553,4.6,2.1,2022-03-16 11:21:48.798,3.195986206660981,-14.14872784543198
531,7023,17300,Car,4.356016229944533,-8.230400124907737,-1.0840161498190743,4.6,2.1,2022-03-16 11:21:48.898,3.6315878296554343,-14.971767857922757
531,7024,17400,Car,4.653676984164681,-8.743402014652322,-1.0816826930502288,4.6,2.1,2022-03-16 11:21:48.998,4.096955528071903,-15.846108059387989
531,7026,17500,Car,4.935191668342124,-9.220486992451953,-1.0793542116525636,4.6,2.1,2022-03-16 11:21:49.098,4.590474694906115,-16.768156758633182
531,7027,17600,Car,5.200534644951517,-9.662370727592917,-1.0770379334553415,4.6,2.1,2022-03-16 11:21:49.198,5.110528159401268,-17.734393831392474
531,7029,17700,Car,5.44982116230142,-10.070000479348309,-1.074739295647893,4.6,2.1,2022-03-16 11:21:49.298,5.65551027563141,-18.741393879327305
531,7030,17800,Car,5.683250911143404,-10.444455563650727,-1.072462926886337,4.6,2.1,2022-03-16 11:21:49.398,6.22383536674575,-19.785839435692377
531,7032,17900,Car,5.901128047225266,-10.786969421898258,-1.07021250498997,4.6,2.1,2022-03-16 11:21:49.498,6.813948171468278,-20.864536377882203
531,7033,18000,Car,6.103813875562888,-11.098850753350009,-1.0679914418740604,4.6,2.1,2022-03-16 11:21:49.598,7.424329559024566,-21.974421453217204
531,7035,18100,Car,6.291745125117094,-11.381512236388678,-1.0658029065955312,4.6,2.1,2022-03-16 11:21:49.698,8.053504071536276,-23.11257267685607
531,7036,18200,Car,6.465378835490529,-11.636396628940098,-1.0636509331985922,4.6,2.1,2022-03-16 11:21:49.798,8.700041955085329,-24.27621233975008
531,7038,18300,Car,6.625210494312784,-11.865027013380711,-1.0615410350414451,4.6,2.1,2022-03-16 11:21:49.898,9.362563004516607,-25.462715041088156
531,7039,18400,Car,6.771725020738779,-12.068936288399854,-1.0594807801371242,4.6,2.1,2022-03-16 11:21:49.998,10.039735506590484,-26.669608669928135
531,7041,18500,Car,6.90542272023531,-12.249728472422207,-1.0574802256278681,4.6,2.1,2022-03-16 11:21:50.098,10.730277778614017,-27.89458151717036
531,7042,18600,Car,7.026782880059838,-12.409008976082704,-1.0555516886703828,4.6,2.1,2022-03-16 11:21:50.198,11.43295606662,-29.13548241477863
533,7019,17000,Car,0.1861690896584587,-0.3541427620410786,-1.085141887334081,4.6,2.1,2022-03-16 11:21:48.598,-2.183062496606988,-12.205475085909033
533,7020,17100,Car,0.1861690896584587,-0.3541427620410786,-1.085141887334081,4.6,2.1,2022-03-16 11:21:48.698,-2.183062496606988,-12.205475085909033
533,7021,17200,Car,0.5573733369064547,-1.0593956385234191,-1.085141887334081,4.6,2.1,2022-03-16 11:21:48.798,-2.183062496606988,-12.205475085909033
533,7023,17300,Car,0.9258334141879078,-1.7573269328109478,-1.085141887334081,4.6,2.1,2022-03-16 11:21:48.898,-2.183062496606988,-12.205475085909033
533,7024,17400,Car,1.2901169382350006,-2.444240561850873,-1.085141887334081,4.6,2.1,2022-03-16 11:21:48.998,-2.054050802783488,-12.44989914209412
533,7026,17500,Car,1.6487641013243934,-3.116777685357075,-1.0842216027281792,4.6,2.1,2022-03-16 11:21:49.098,-1.8891743926510485,-12.761576910629827
533,7027,17600,Car,2.000298756684536,-3.771989023101448,-1.0832008806684899,4.6,2.1,2022-03-16 11:21:49.198,-1.6891445169825947,-13.138775812939972
533,7029,17700,Car,2.343241703307483,-4.407313932380783,-1.0821339745066767,4.6,2.1,2022-03-16 11:21:49.298,-1.454820346651846,-13.57950720617805
533,7031,17800,Car,2.6761532586883887,-5.020432730410746,-1.0810578167095557,4.6,2.1,2022-03-16 11:21:49.398,-1.1872050207830072,-14.081550479219125
533,7032,17900,Car,2.9977673057762337,-5.609220363898118,-1.0799811918848186,4.6,2.1,2022-03-16 11:21:49.498,-0.8874282902053836,-14.642472515608937
533,7033,18000,Car,3.307081158840138,-6.171744872724628,-1.0788877899301463,4.6,2.1,2022-03-16 11:21:49.598,-0.5567201743213697,-15.2596470028814
533,7035,18100,Car,3.6033531326373622,-6.706303460554822,-1.077749340686662,4.6,2.1,2022-03-16 11:21:49.698,-0.1963848610576333,-15.93027734893688
533,7036,18200,Car,3.8860216175719775,-7.211417344819129,-1.076537806734505,4.6,2.1,2022-03-16 11:21:49.798,0.1922173006995646,-16.651419083418794
533,7038,18300,Car,4.154684109320115,-7.685862581292397,-1.0752281610535412,4.6,2.1,2022-03-16 11:21:49.898,0.6076857116315761,-17.420005341548034
533,7039,18400,Car,4.409085645032395,-8.128696331945518,-1.0737990915021651,4.6,2.1,2022-03-16 11:21:49.998,1.0485942761348157,-18.232874974742582
533,7041,18500,Car,4.649135212655107,-8.539309463922145,-1.0722324304017836,4.6,2.1,2022-03-16 11:21:50.098,1.5135077974003264,-19.0868059211348
533,7042,18600,Car,4.874859556333873,-8.917336695216989,-1.0705116826730092,4.6,2.1,2022-03-16 11:21:50.198,2.000993753033714,-19.9785395906565
533,7044,18700,Car,5.086421125657818,-9.262691251215855,-1.06862135072455,4.6,2.1,2022-03-16 11:21:50.298,2.509635865599496,-20.904808715778085
533,7045,18800,Car,5.284076333217996,-9.575496594079349,-1.0665468057769893,4.6,2.1,2022-03-16 11:21:50.398,3.0380434989212954,-21.86235837518602
533,7047,18900,Car,5.468190070178352,-9.856162515999644,-1.0642760560522062,4.6,2.1,2022-03-16 11:21:50.498,3.584862505939131,-22.847974626785984
533,7048,19000,Car,5.639178866903015,-10.105395289783488,-1.061804044893039,4.6,2.1,2022-03-16 11:21:50.598,4.148780392629432,-23.858514155764333
533,7050,19100,Car,5.797501291555839,-10.324375385238724,-1.0591399924605085,4.6,2.1,2022-03-16 11:21:50.698,4.728530521785016,-24.890951694288205
533,7051,19200,Car,5.943592438285276,-10.51476793003001,-1.0563116612510406,4.6,2.1,2022-03-16 11:21:50.798,5.322889765613544,-25.94242848729121
533,7053,19300,Car,6.077886393836007,-10.678674011980682,-1.0533611680567776,4.6,2.1,2022-03-16 11:21:50.898,5.930678404997145,-27.010295888489274
533,7054,19400,Car,6.200803339691497,-10.818391077535487,-1.0503366103497078,4.6,2.1,2022-03-16 11:21:50.998,6.550758738966295,-28.092134996242823
533,7056,19500,Car,6.3128000635447625,-10.93628646897148,-1.0472845050887198,4.6,2.1,2022-03-16 11:21:51.098,7.182038745320771,-29.18576364313997
535,7028,17600,Car,0.2169680489432757,-0.41398695714415,-1.085262116742395,4.6,2.1,2022-03-16 11:21:49.198,0.8998580452856502,-10.111654295691617
535,7029,17700,Car,0.2169680489432757,-0.41398695714415,-1.085262116742395,4.6,2.1,2022-03-16 11:21:49.298,0.8998580452856502,-10.111654295691617
535,7030,17800,Car,0.6493244466608126,-1.2372384986801956,-1.085262116742395,4.6,2.1,2022-03-16 11:21:49.398,0.8998580452856502,-10.111654295691617
535,7032,17900,Car,1.0778630749092997,-2.0491058346562414,-1.085262116742395,4.6,2.1,2022-03-16 11:21:49.498,0.8998580452856502,-10.111654295691617
535,7033,18000,Car,1.5006089670919076,-2.8438645217994285,-1.085262116742395,4.6,2.1,2022-03-16 11:21:49.598,1.049918941994841,-10.39604074787156
535,7035,18100,Car,1.9155752868763591,-3.616265033756144,-1.083663414243782,4.6,2.1,2022-03-16 11:21:49.698,1.241476470682477,-10.757667251247174
535,7036,18200,Car,2.320797700691552,-4.3618068633279,-1.0818210930232932,4.6,2.1,2022-03-16 11:21:49.798,1.4735562407516325,-11.193847937579964
535,7038,18300,Car,2.7144354657475955,-5.076894307362139,-1.0798031506155927,4.6,2.1,2022-03-16 11:21:49.898,1.7449997873263918,-11.701537368316178
535,7039,18400,Car,3.094847298361566,-5.758734976037268,-1.0776643639824945,4.6,2.1,2022-03-16 11:21:49.998,2.0544845171625483,-12.277410865919904
535,7041,18500,Car,3.460665179538303,-6.405298543869956,-1.0754450365884092,4.6,2.1,2022-03-16 11:21:50.098,2.400551035116379,-12.9179407203069
535,7042,18600,Car,3.8107737796683705,-7.015141106807318,-1.0731724166261538,4.6,2.1,2022-03-16 11:21:50.198,2.781628413083216,-13.619454830987632
535,7044,18700,Car,4.144335071146044,-7.587363651841024,-1.0708633813840853,4.6,2.1,2022-03-16 11:21:50.298,3.1960619201978204,-14.378191196171734
535,7045,18800,Car,4.460729300216852,-8.121508675531537,-1.0685299974451798,4.6,2.1,2022-03-16 11:21:50.398,3.642134850219506,-15.190342063724888
535,7047,18900,Car,4.759561158557784,-8.617604959296159,-1.066183844224673,4.6,2.1,2022-03-16 11:21:50.498,4.118090966075284,-16.052102559654504
535,7048,19000,Car,5.040601303214459,-9.076082121898455,-1.0638381460699518,4.6,2.1,2022-03-16 11:21:50.598,4.62215109639673,-16.95971077184435
535,7050,19100,Car,5.303804624715698,-9.497755876657944,-1.0615061758034148,4.6,2.1,2022-03-16 11:21:50.698,5.152531558868301,-17.909486359510144
535,7051,19200,Car,5.549264657460808,-9.883661463696887,-1.0591984709811024,4.6,2.1,2022-03-16 11:21:50.798,5.707458024614382,-18.897852505879836
535,7053,19300,Car,5.777234732371397,-10.235028712944468,-1.0569214028053435,4.6,2.1,2022-03-16 11:21:50.898,6.2851814978515215,-19.92135537717428
535,7054,19400,Car,5.988076663924939,-10.553179822469794,-1.0546778951772904,4.6,2.1,2022-03-16 11:21:50.998,6.883989164244015,-20.97667335942126
535,7056,19500,Car,6.182275441285529,-10.83957615856161,-1.0524690147709277,4.6,2.1,2022-03-16 11:21:51.098,7.502216708372568,-22.06063097527742
535,7057,19600,Car,6.360379327935343,-11.095765491197051,-1.0502964087846247,4.6,2.1,2022-03-16 11:21:51.198,8.138254641166103,-23.170207524397124
535,7059,19700,Car,6.523014280175798,-11.32343714560115,-1.0481634677810139,4.6,2.1,2022-03-16 11:21:51.298,8.790556069183683,-24.30255123895724
535,7060,19800,Car,6.67083289973366,-11.524348072889056,-1.0460758222077238,4.6,2.1,2022-03-16 11:21:51.398,9.45763935915705,-25.454986046246145
535,7062,19900,Car,6.804541244582259,-11.70035924567916,-1.044040878504061,4.6,2.1,2022-03-16 11:21:51.498,10.138093483615275,-26.62502197081406
535,7063,20000,Car,6.924854984908803,-11.853356684454075,-1.0420676902308086,4.6,2.1,2022-03-16 11:21:51.598,10.830578982106156,-27.81035763925947
535,7065,20100,Car,7.032526097020232,-11.985312937503457,-1.040167525318839,4.6,2.1,2022-03-16 11:21:51.698,11.53383159180818,-29.00888893300981
537,7045,18800,Car,0.1663801265929887,-0.3355802358840875,-1.1072768630051937,4.6,2.1,2022-03-16 11:21:50.398,-1.774674095215702,-12.650638408187978
537,7047,18900,Car,0.1663801265929887,-0.3355802358840875,-1.1072768630051937,4.6,2.1,2022-03-16 11:21:50.498,-1.774674095215702,-12.650638408187978
537,7048,19000,Car,0.4979974378280166,-1.0033836737815884,-1.1072768630051937,4.6,2.1,2022-03-16 11:21:50.598,-1.774674095215702,-12.650638408187978
537,7050,19100,Car,0.8268513741975436,-1.6630892771944694,-1.1072768630051937,4.6,2.1,2022-03-16 11:21:50.698,-1.774674095215702,-12.650638408187978
537,7051,19200,Car,1.1515230642523218,-2.310617805056072,-1.1072768630051937,4.6,2.1,2022-03-16 11:21:50.798,-1.774674095215702,-12.650638408187978
537,7053,19300,Car,1.4706451447036188,-2.9422328116344687,-1.1072768630051937,4.6,2.1,2022-03-16 11:21:50.898,-1.62760958074534,-12.944861689351423
537,7054,19400,Car,1.7829074661125293,-3.554666109222939,-1.1058949484900862,4.6,2.1,2022-03-16 11:21:50.998,-1.449318834134087,-13.30032830027372
537,7056,19500,Car,2.087096505315906,-4.145211193908054,-1.1043559749742387,4.6,2.1,2022-03-16 11:21:51.098,-1.2406091836024964,-13.714849419664525
537,7057,19600,Car,2.382128601406495,-4.711680799521235,-1.1026951919514236,4.6,2.1,2022-03-16 11:21:51.198,-1.002396323461847,-14.186017499616648
537,7059,19700,Car,2.6671011578211044,-5.252406009430697,-1.1009388943838947,4.6,2.1,2022-03-16 11:21:51.298,-0.7356862076797366,-14.711258100559718
537,7060,19800,Car,2.9412758846866023,-5.766138747182338,-1.0991057369934274,4.6,2.1,2022-03-16 11:21:51.398,-0.4415586192110763,-15.287871975277952
537,7062,19900,Car,3.204100818936325,-6.252046091132275,-1.0972080197734992,4.6,2.1,2022-03-16 11:21:51.498,-0.1211485373174436,-15.91307658439118
537,7063,20000,Car,3.4551753718459364,-6.709624312097856,-1.0952539731223885,4.6,2.1,2022-03-16 11:21:51.598,0.2243689998671501,-16.584039015600965
537,7065,20100,Car,3.694269792755293,-7.13870108625283,-1.0932478182551635,4.6,2.1,2022-03-16 11:21:51.698,0.5937959791426795,-17.297909124226248
537,7066,20200,Car,3.921287396335764,-7.539339698392737,-1.0911903029497634,4.6,2.1,2022-03-16 11:21:51.798,0.985924718776256,-18.05184309406552
537,7068,20300,Car,4.136274444691936,-7.911842453466953,-1.0890791831395827,4.6,2.1,2022-03-16 11:21:51.898,1.39955216324545,-18.843027339412217
537,7069,20400,Car,4.339370771956388,-8.256665183727351,-1.0869106329962877,4.6,2.1,2022-03-16 11:21:51.998,1.833489240441089,-19.66869385778495
537,7071,20500,Car,4.5308132357317685,-8.574446321647393,-1.0846807852355391,4.6,2.1,2022-03-16 11:21:52.098,2.286570564014266,-20.52613848994969
537,7072,20600,Car,4.710889558791747,-8.865933727858037,-1.0823865294306496,4.6,2.1,2022-03-16 11:21:52.198,2.757659519893441,-21.41273186273549
537,7074,20700,Car,4.879940544281412,-9.132012683035562,-1.0800265536581772,4.6,2.1,2022-03-16 11:21:52.298,3.245653574321582,-22.32593313103905
537,7075,20800,Car,5.038309635740665,-9.373638523154426,-1.0776024138853932,4.6,2.1,2022-03-16 11:21:52.398,3.7494845378956487,-23.263296983354493
537,7077,20900,Car,5.186346708350669,-9.591901528886808,-1.0751208106331167,4.6,2.1,2022-03-16 11:21:52.498,4.268119208730716,-24.22248713624317
537,7078,21000,Car,5.324374975456879,-9.787980933158488,-1.07259390836005,4.6,2.1,2022-03-16 11:21:52.598,4.800556706276404,-25.201285229559023
537,7080,21100,Car,5.4527182887729895,-9.963180532680877,-1.0700384884055187,4.6,2.1,2022-03-16 11:21:52.698,5.345828535153704,-26.19760328282711
537,7081,21200,Car,5.571679055292443,-10.118826508379293,-1.067473380202156,4.6,2.1,2022-03-16 11:21:52.798,5.902996440682948,-27.20948593366504
537,7083,21300,Car,5.681569146505206,-10.256285321680672,-1.0649180927274928,4.6,2.1,2022-03-16 11:21:52.898,6.471153355333469,-28.235114465833107
537,7084,21400,Car,5.782683485561881,-10.376895036692916,-1.0623922708824962,4.6,2.1,2022-03-16 11:21:52.998,7.0494217038896565,-29.2728039695024
539,7065,20100,Car,-0.1203348247826951,0.1993302057862679,2.114518569842661,4.6,2.1,2022-03-16 11:21:51.698,23.742123171555825,-26.061214388773774
539,7066,20200,Car,-0.1203348247826951,0.1993302057862679,2.114518569842661,4.6,2.1,2022-03-16 11:21:51.798,23.742123171555825,-26.061214388773774
539,7068,20300,Car,-0.3596539715332978,0.5956523290345928,2.114518569842661,4.6,2.1,2022-03-16 11:21:51.898,23.742123171555825,-26.061214388773774
539,7069,20400,Car,-0.5957172289481251,0.9863382410256702,2.114518569842661,4.6,2.1,2022-03-16 11:21:51.998,23.742123171555825,-26.061214388773774
539,7071,20500,Car,-0.8268954914102974,1.3685708091369977,2.114518569842661,4.6,2.1,2022-03-16 11:21:52.098,23.742123171555825,-26.061214388773774
539,7072,20600,Car,-1.0517361277158,1.7398427961267504,2.114518569842661,4.6,2.1,2022-03-16 11:21:52.198,23.636949558784245,-25.8872301091611
539,7074,20700,Car,-1.2690181563150202,2.0980742474518976,2.114773658078738,4.6,2.1,2022-03-16 11:21:52.298,23.510047743152743,-25.67742268441591
539,7075,20800,Car,-1.477728554951696,2.441620544564813,2.1150485128091536,4.6,2.1,2022-03-16 11:21:52.398,23.362274887657573,-25.433260629959427
539,7077,20900,Car,-1.677082942777625,2.769319266072364,2.1153188632096724,4.6,2.1,2022-03-16 11:21:52.498,23.19456659337981,-25.15632870335219
539,7078,21000,Car,-1.8665136695249256,3.080449949488334,2.115559167431947,4.6,2.1,2022-03-16 11:21:52.598,23.00791522642732,-24.84828370840336
539,7080,21100,Car,-2.04566320676541,3.3747097629889216,2.1157435799988025,4.6,2.1,2022-03-16 11:21:52.698,22.803348905750777,-24.510812732104466
539,7081,21200,Car,-2.2143379146974604,3.652110420142484,2.115847994550948,4.6,2.1,2022-03-16 11:21:52.798,22.58191511428103,-24.145601690090217
539,7083,21300,Car,-2.372500618314428,3.912927576071289,2.1158526169904692,4.6,2.1,2022-03-16 11:21:52.898,22.34466505244959,-23.754308932483088
539,7084,21400,Car,-2.520225403927724,4.157587988631804,2.1157438144557177,4.6,2.1,2022-03-16 11:21:52.998,22.092642512056816,-23.338550133619908
539,7086,21500,Car,-2.657699804963799,4.3866336634821215,2.115515836780044,4.6,2.1,2022-03-16 11:21:53.098,21.82687253156044,-22.899886767271692
539,7087,21600,Car,-2.7851995848731206,4.600665662887876,2.1151700532142126,4.6,2.1,2022-03-16 11:21:53.198,21.548352573073124,-22.439820200982908
539,7089,21700,Car,-2.903097517213275,4.800351617170654,2.1147141025875738,4.6,2.1,2022-03-16 11:21:53.298,21.2580428213518,-21.95978503926584
539,7090,21800,Car,-3.011828825622372,4.986386940147299,2.1141593245535475,4.6,2.1,2022-03-16 11:21:53.398,20.95685993878956,-21.461146345251112
539,7092,21900,Car,-3.111888520680034,5.159506974725757,2.113519105307151,4.6,2.1,2022-03-16 11:21:53.498,20.64567108672156,-20.945195647778537
539,7093,22000,Car,-3.203793444607893,5.320452199190274,2.112806679980371,4.6,2.1,2022-03-16 11:21:53.598,20.325291742260767,-20.41315042785951
539,7095,22100,Car,-3.28808569253461,5.469996140892232,2.112033794462423,4.6,2.1,2022-03-16 11:21:53.698,19.996483173007302,-19.86615081377029
539,7096,22200,Car,-3.3653090083914003,5.608921483011819,2.1112100744696627,4.6,2.1,2022-03-16 11:21:53.798,19.65995227216817,-19.305258665469104
539,7098,22300,Car,-3.43601948459305,5.738045187588876,2.110343016076775,4.6,2.1,2022-03-16 11:21:53.898,19.31635032370886,-18.731454146710217
539,7099,22400,Car,-3.5007610532233016,5.858172445911476,2.1094388376745368,4.6,2.1,2022-03-16 11:21:53.998,18.96627421838653,-18.14563690211907
539,7101,22500,Car,-3.560072667143605,5.97010774942799,2.108502834474014,4.6,2.1,2022-03-16 11:21:54.098,18.61026695167217,-17.54862612717627
539,7102,22600,Car,-3.6144651463815727,6.074607743548694,2.1075401860359775,4.6,2.1,2022-03-16 11:21:54.198,18.248820437034013,-16.9411653528214
539,7104,22700,Car,-3.664432181454844,6.172391529834796,2.106556620596585,4.6,2.1,2022-03-16 11:21:54.298,17.88237721888853,-16.32392619983792
539,7105,22800,Car,-3.7104279011756,6.264100683731684,2.105558586239873,4.6,2.1,2022-03-16 11:21:54.398,17.51133442877097,-15.697516131464752
539,7107,22900,Car,-3.752878490125473,6.350327466094276,2.104552635050459,4.6,2.1,2022-03-16 11:21:54.498,17.13604657975842,-15.062483384855325
539,7108,23000,Car,-3.792161683523036,6.431588465461611,2.1035448767748406,4.6,2.1,2022-03-16 11:21:54.598,16.756830411406117,-14.419324538309164
539,7110,23100,Car,-3.82862235466952,6.508352758415636,2.1025408901370906,4.6,2.1,2022-03-16 11:21:54.698,16.373968175939165,-13.7684892624676
539,7111,23200,Car,-3.8625565595033575,6.581007634672496,2.1015462268574687,4.6,2.1,2022-03-16 11:21:54.798,15.987712519988827,-13.11038849900035
539,7113,23300,Car,-3.894228101475473,6.649885358877971,2.10056648368562,4.6,2.1,2022-03-16 11:21:54.898,15.598289709841282,-12.445399963112552
539,7114,23400,Car,-3.9238513660116814,6.715234509159505,2.0996072396388414,4.6,2.1,2022-03-16 11:21:54.998,15.205904573240112,-11.773876512196605
539,7116,23500,Car,-3.9516072497044,6.777253977220248,2.098673590348095,4.6,2.1,2022-03-16 11:21:55.098,14.810743848269674,-11.096151114474578
539,7117,23600,Car,-3.977627235550759,6.836069919503361,2.0977698768613875,4.6,2.1,2022-03-16 11:21:55.198,14.412981124714598,-10.412544122524242
539,7119,23700,Car,-4.00201383535771,6.891772265717348,2.0968995984566825,4.6,2.1,2022-03-16 11:21:55.298,14.012779741178829,-9.723366895952507
539,7120,23800,Car,-4.024828171919435,6.944390307004279,2.096065617502556,4.6,2.1,2022-03-16 11:21:55.398,13.610296923986883,-9.02892786525208
539,7122,23900,Car,-4.046115571781588,6.993927391679886,2.0952707452979697,4.6,2.1,2022-03-16 11:21:55.498,13.205685366808725,-8.32953512608409
539,7123,24000,Car,-4.065891870154784,7.040335374771899,2.094517852015013,4.6,2.1,2022-03-16 11:21:55.598,12.799096179793246,-7.625501588606901
539,7125,24100,Car,-4.0841663784410525,7.083555720223176,2.0938097723726465,4.6,2.1,2022-03-16 11:21:55.698,12.39067954194914,-6.917146016584583
539,7126,24200,Car,-4.100924205398685,7.123495837755404,2.0931488879068993,4.6,2.1,2022-03-16 11:21:55.798,11.980587121409272,-6.204796432809043
539,7128,24300,Car,-4.11615149012684,7.160068971273744,2.092537378754734,4.6,2.1,2022-03-16 11:21:55.898,11.568971972396588,-5.4887895356816685
539,7129,24400,Car,-4.129822143057655,7.193159901262777,2.091977917976668,4.6,2.1,2022-03-16 11:21:55.998,11.155989758090822,-4.769473545555391
539,7131,24500,Car,-4.141926879210052,7.222663392498002,2.091474395364789,4.6,2.1,2022-03-16 11:21:56.098,10.741797070169817,-4.047207206305591
539,7132,24600,Car,-4.152456830079438,7.248460659348127,2.0910316196125778,4.6,2.1,2022-03-16 11:21:56.198,10.326551387161873,-3.322361140370778
539,7134,24700,Car,-4.161428176608823,7.270479466352244,2.0906543158638544,4.6,2.1,2022-03-16 11:21:56.298,9.91040856950099,-2.5953131937355534
539,7135,24800,Car,-4.168861740499814,7.28868331455261,2.090345697230759,4.6,2.1,2022-03-16 11:21:56.398,9.49352239545101,-1.8664448622802925
539,7137,24900,Car,-4.174810601948749,7.303137876994458,2.0901064414472814,4.6,2.1,2022-03-16 11:21:56.498,9.076041335256134,-1.1361310745808466
539,7138,25000,Car,-4.179344699379151,7.313994628008166,2.0899341127849658,4.6,2.1,2022-03-16 11:21:56.598,8.658106865318219,-0.4047316117800298
539,7140,25100,Car,-4.182581213951781,7.321556594959009,2.0898224390465754,4.6,2.1,2022-03-16 11:21:56.698,8.23984874392304,0.3274240477158711
539,7141,25200,Car,-4.184666340396371,7.32625120879895,2.089761023626511,4.6,2.1,2022-03-16 11:21:56.798,7.8213821098834035,1.060049168595766
539,7143,25300,Car,-4.185803525617419,7.328683563895701,2.089735081446809,4.6,2.1,2022-03-16 11:21:56.898,7.402801757321662,1.7929175249853362
539,7144,25400,Car,-4.186240178924929,7.329565438228204,2.0897281855071763,4.6,2.1,2022-03-16 11:21:56.998,6.984177739429168,2.5258740688081565
541,7077,20900,Car,0.1695743071477595,-0.3500133096389924,-1.1160891358677725,4.6,2.1,2022-03-16 11:21:52.498,0.3791959352349696,-8.81135056483176
541,7078,21000,Car,0.1695743071477595,-0.3500133096389924,-1.1160891358677725,4.6,2.1,2022-03-16 11:21:52.598,0.3791959352349696,-8.81135056483176
541,7080,21100,Car,0.5077018601452709,-1.0467196579465288,-1.1160891358677725,4.6,2.1,2022-03-16 11:21:52.698,0.3791959352349696,-8.81135056483176
541,7081,21200,Car,0.8433581591874464,-1.7354146380069222,-1.1160891358677725,4.6,2.1,2022-03-16 11:21:52.798,0.3791959352349696,-8.81135056483176
541,7083,21300,Car,1.175267868788265,-2.4120342236034986,-1.1160891358677725,4.6,2.1,2022-03-16 11:21:52.898,0.3791959352349696,-8.81135056483176
541,7084,21400,Car,1.5022003053314803,-3.07277654514122,-1.1160891358677725,4.6,2.1,2022-03-16 11:21:52.998,0.5294159657681177,-9.11862821934588
541,7086,21500,Car,1.8229559528562664,-3.71433408997417,-1.114544277302393,4.6,2.1,2022-03-16 11:21:53.098,0.7117115610537443,-9.490061628343298
541,7087,21600,Car,2.136334897839297,-4.333977915558424,-1.1128230802681154,4.6,2.1,2022-03-16 11:21:53.198,0.925345050837674,-9.92345941989914
541,7089,21700,Car,2.441200067886573,-4.929627470384208,-1.1109881775954629,4.6,2.1,2022-03-16 11:21:53.298,1.1694650576263317,-10.41642216693756
541,7090,21800,Car,2.7365276845742814,-5.499755253684597,-1.1090924988564568,4.6,2.1,2022-03-16 11:21:53.398,1.4431178260837596,-10.96639769230602
541,7092,21900,Car,3.021459390783757,-6.043370329697879,-1.1071786054133126,4.6,2.1,2022-03-16 11:21:53.498,1.7452637651621352,-11.570734725275807
